MO,DY,TMAX,TMAX-MAX,TMAX-MIN,TMIN,TMIN-MAX,TMIN-MIN,PRECIP,PRECIP-MAX,SNOW,SNOW-MAX,SNOWDEPTH,SNOWDEPTH-MAX,HDD,CDD,ZONE,SUNRISE,SUNSET,CDAWN,CDUSK,ADAWN,ADUSK
7,27,84,102,66,55,68,49,0.004,0.09,0,0,0,0,0.4,5,11.5,4:50,19:45,4:14,20:19,2:37,21:56
7,28,85,102,64,55,67,43,0.008,0.19,0,0,0,0,0.6,5.3,11,4:51,19:44,4:16,20:18,2:39,21:54
7,29,81,97,63,54,63,45,0.023,0.5,0,0,0,0,1.4,3.8,11.5,4:52,19:42,4:17,20:16,2:41,21:51
7,30,80,98,67,54,61,45,0.031,0.37,0,0,0,0,1.3,3.1,11.5,4:53,19:41,4:18,20:15,2:43,21:49
7,31,82,98,64,53,61,45,0.02,0.37,0,0,0,0,1.2,3.4,11.5,4:54,19:40,4:19,20:14,2:45,21:47
8,1,82,95,60,53,60,43,0.012,0.39,0,0,0,0,0.9,3.4,11,4:56,19:39,4:21,20:12,2:47,21:45
8,2,82,95,68,53,65,46,0.018,0.24,0,0,0,0,0.4,2.6,11.5,4:57,19:37,4:22,20:11,2:49,21:43
8,3,82,95,67,54,63,46,0.006,0.11,0,0,0,0,1,3.5,11.5,4:58,19:36,4:23,20:09,2:51,21:41
8,4,83,98,72,55,66,45,0,0,0,0,0,0,0.7,4.4,11.5,4:59,19:35,4:25,20:08,2:53,21:38
8,5,82,96,68,54,63,46,0.003,0.09,0,0,0,0,0.8,3.2,11.5,5:00,19:33,4:26,20:06,2:55,21:36
8,6,80,93,67,54,63,44,0.003,0.09,0,0,0,0,1.6,3.2,11,5:01,19:32,4:27,20:05,2:57,21:34
8,7,81,100,65,54,62,43,0.043,0.57,0,0,0,0,1.3,3.4,11,5:03,19:30,4:29,20:03,2:59,21:32
8,8,84,101,63,56,67,45,0.06,1.03,0,0,0,0,0.7,4.9,11.5,5:04,19:29,4:30,20:01,3:01,21:29
8,9,84,103,70,55,65,44,0.003,0.07,0,0,0,0,0.6,5,11,5:05,19:27,4:31,20:00,3:03,21:27
8,10,84,105,63,54,62,47,0.015,0.26,0,0,0,0,0.9,4.8,11.5,5:06,19:26,4:33,19:58,3:05,21:25
8,11,83,104,65,55,63,46,0.014,0.38,0,0,0,0,1,4.2,11.5,5:07,19:24,4:34,19:57,3:07,21:22
8,12,82,102,66,54,66,47,0.004,0.09,0,0,0,0,1,3.4,11.5,5:09,19:23,4:35,19:55,3:09,21:20
8,13,82,105,64,55,65,46,0.006,0.14,0,0,0,0,1.4,4.5,11.5,5:10,19:21,4:37,19:53,3:11,21:18
8,14,80,104,61,55,63,46,0.013,0.13,0,0,0,0,1.8,4,11.5,5:11,19:20,4:38,19:51,3:13,21:15
8,15,80,96,68,53,59,44,0.033,0.68,0,0,0,0,1.6,2.7,11,5:12,19:18,4:39,19:50,3:15,21:13
8,16,78,95,62,53,61,44,0.027,0.44,0,0,0,0,1.9,2.1,11,5:14,19:16,4:41,19:48,3:17,21:11
8,17,80,104,64,52,62,41,0.023,0.29,0,0,0,0,1.9,2.3,11,5:15,19:15,4:42,19:46,3:19,21:09
8,18,80,105,66,52,59,36,0.02,0.29,0,0,0,0,1.5,2.4,10.5,5:16,19:13,4:43,19:44,3:21,21:06
8,19,78,93,63,52,62,42,0.015,0.26,0,0,0,0,2.1,1.7,11,5:17,19:11,4:45,19:43,3:23,21:04
8,20,77,89,66,52,59,41,0.023,0.5,0,0,0,0,2.2,1.4,11,5:18,19:10,4:46,19:41,3:25,21:02
8,21,78,93,66,52,61,45,0.05,0.57,0,0,0,0,2.3,1.7,11.5,5:20,19:08,4:47,19:39,3:26,20:59
8,22,78,92,66,52,60,40,0.03,0.38,0,0,0,0,1.7,1.5,11,5:21,19:06,4:49,19:37,3:28,20:57
8,23,79,97,64,53,59,43,0.098,0.82,0,0,0,0,2,2.6,11,5:22,19:04,4:50,19:35,3:30,20:55
8,24,77,94,62,52,61,43,0.088,1.55,0,0,0,0,2.9,1.9,11,5:23,19:03,4:51,19:33,3:32,20:52
8,25,79,98,66,52,63,43,0.029,0.47,0,0,0,0,2.3,2.3,11,5:25,19:01,4:53,19:32,3:34,20:50
8,26,79,98,59,51,61,44,0.057,1.16,0,0,0,0,2.1,2.1,11,5:26,18:59,4:54,19:30,3:35,20:48
8,27,81,98,66,52,59,43,0.002,0.04,0,0,0,0,1.5,2.5,11,5:27,18:57,4:55,19:28,3:37,20:45
8,28,80,96,64,52,63,40,0.008,0.16,0,0,0,0,1.8,2.5,11,5:28,18:56,4:57,19:26,3:39,20:43
8,29,79,97,65,53,62,41,0.065,0.84,0,0,0,0,1.6,2.4,11,5:29,18:54,4:58,19:24,3:41,20:41
8,30,78,96,66,53,60,46,0.078,1.19,0,0,0,0,2.2,2.2,11.5,5:31,18:52,4:59,19:22,3:42,20:38
8,31,78,99,62,53,60,43,0.023,0.19,0,0,0,0,2.1,1.7,11,5:32,18:50,5:00,19:20,3:44,20:36
9,1,77,94,67,51,64,36,0.015,0.22,0,0,0,0,2.8,1.8,10.5,5:33,18:48,5:02,19:18,3:46,20:34
9,2,78,101,63,51,60,41,0.033,0.47,0,0,0,0,2.5,1.9,11,5:34,18:46,5:03,19:16,3:47,20:31
9,3,79,96,66,50,62,40,0.046,0.95,0,0,0,0,2.9,1.7,11,5:35,18:44,5:04,19:14,3:49,20:29
9,4,78,95,63,52,60,44,0.057,0.44,0,0,0,0,2.1,1.8,11,5:37,18:43,5:06,19:12,3:51,20:27
9,5,78,97,61,51,58,44,0.013,0.14,0,0,0,0,2.8,1.6,11,5:38,18:41,5:07,19:10,3:52,20:25
9,6,77,97,65,50,60,42,0.041,0.61,0,0,0,0,3.2,1.8,11,5:39,18:39,5:08,19:08,3:54,20:22
9,7,77,91,63,50,59,40,0.027,0.32,0,0,0,0,3,1.3,11,5:40,18:37,5:09,19:06,3:55,20:20
9,8,77,99,65,50,59,42,0.024,0.45,0,0,0,0,3.3,1.5,11,5:42,18:35,5:11,19:04,3:57,20:18
9,9,76,90,61,50,58,41,0.085,0.91,0,0,0,0,3.3,1.2,11,5:43,18:33,5:12,19:03,3:59,20:16
9,10,78,97,62,49,56,42,0.078,0.83,0,0,0,0,3.6,1.4,11,5:44,18:31,5:13,19:01,4:00,20:13
9,11,76,90,62,50,61,41,0.034,0.36,0,0,0,0,3.4,1.3,11,5:45,18:29,5:15,18:59,4:02,20:11
9,12,76,90,62,51,61,42,0.015,0.19,0,0,0,0,3.2,1.2,11,5:46,18:27,5:16,18:57,4:03,20:09
9,13,78,92,61,50,63,42,0.025,0.29,0,0,0,0,3.4,2.1,11,5:48,18:25,5:17,18:55,4:05,20:07
9,14,77,89,57,49,63,39,0.039,0.57,0,0,0,0,3.8,1.4,10.5,5:49,18:23,5:18,18:53,4:06,20:04
9,15,75,93,59,49,64,40,0.086,1.76,0,0,0,0,4,1.3,11,5:50,18:22,5:20,18:51,4:08,20:02
9,16,73,97,59,49,60,40,0.047,0.5,0,0,0,0,4.8,0.7,11,5:51,18:20,5:21,18:49,4:09,20:00
9,17,73,89,57,49,58,40,0.044,0.68,0,0,0,0,4.9,0.7,11,5:53,18:18,5:22,18:47,4:11,19:58
9,18,75,90,59,48,58,39,0.054,0.52,0,0,0,0,4.9,1.1,10.5,5:54,18:16,5:23,18:45,4:12,19:56
9,19,74,92,59,48,61,36,0.092,0.56,0,0,0,0,5.2,1.1,10.5,5:55,18:14,5:25,18:43,4:14,19:54
9,20,75,92,62,49,59,37,0.095,1.22,0,0,0,0,4.5,1,10.5,5:56,18:12,5:26,18:41,4:15,19:51
9,21,75,91,59,50,59,39,0.058,0.55,0,0,0,0,4.3,1.5,10.5,5:57,18:10,5:27,18:39,4:16,19:49
9,22,75,92,61,48,59,38,0.046,0.59,0,0,0,0,4.8,1.4,10.5,5:59,18:08,5:28,18:37,4:18,19:47
9,23,76,92,60,48,55,39,0.051,0.72,0,0,0,0,4.7,1,10.5,6:00,18:06,5:30,18:35,4:19,19:45
9,24,74,92,54,48,57,37,0.065,0.72,0,0,0,0,5.1,0.7,10.5,6:01,18:04,5:31,18:33,4:21,19:43
9,25,73,95,58,48,58,38,0.026,0.36,0,0,0,0,6,0.7,10.5,6:02,18:02,5:32,18:31,4:22,19:41
9,26,73,92,57,48,57,30,0.038,0.57,0,0,0,0,5.6,0.7,10,6:04,18:00,5:33,18:29,4:24,19:39
9,27,73,94,57,47,55,37,0.092,0.89,0,0,0,0,5.5,0.3,10.5,6:05,17:58,5:35,18:27,4:25,19:37
9,28,74,87,60,48,56,36,0.024,0.26,0,0,0,0,4.9,0.5,10.5,6:06,17:56,5:36,18:25,4:26,19:35
9,29,72,86,56,47,58,34,0.024,0.19,0,0,0,0,5.9,0.1,10,6:07,17:55,5:37,18:23,4:28,19:33
9,30,74,89,58,48,61,35,0.109,1.81,0,0,0,0,5,0.5,10.5,6:09,17:53,5:38,18:22,4:29,19:31
10,1,72,91,61,47,61,35,0.029,0.32,0,0,0,0,6.3,0.5,10.5,6:10,17:51,5:40,18:20,4:30,19:29
10,2,71,89,58,45,55,34,0.051,0.58,0,0,0,0,7.5,0.2,10,6:11,17:49,5:41,18:18,4:32,19:27
10,3,69,85,56,45,55,32,0.055,0.59,0,0,0,0,8.5,0.1,10,6:12,17:47,5:42,18:16,4:33,19:25
10,4,70,85,59,45,57,34,0.032,0.35,0,0,0,0,7.8,0,10,6:14,17:45,5:44,18:14,4:34,19:23
10,5,70,85,61,44,56,31,0.031,0.42,0,0,0,0,8.3,0,10,6:15,17:43,5:45,18:12,4:36,19:21
10,6,71,90,55,45,54,34,0.093,0.94,0,0,0,0,7.6,0.2,10,6:16,17:41,5:46,18:10,4:37,19:19
10,7,69,82,59,45,54,33,0.086,1.02,0,0,0,0,8.4,0,10,6:17,17:40,5:47,18:08,4:38,19:17
10,8,68,83,53,46,57,33,0.035,0.42,0,0,0,0,8.7,0.1,10,6:19,17:38,5:49,18:07,4:40,19:15
10,9,67,82,53,45,53,29,0.083,0.77,0,0,0,0,9.4,0.1,9.5,6:20,17:36,5:50,18:05,4:41,19:13
10,10,67,84,55,45,53,29,0.114,0.97,0,0,0,0,9.3,0.1,9.5,6:21,17:34,5:51,18:03,4:42,19:12
10,11,66,85,55,44,53,34,0.108,1.71,0,0,0,0,10.3,0,10,6:23,17:32,5:52,18:01,4:44,19:10
10,12,67,82,56,43,52,31,0.049,0.51,0,0,0,0,10.4,0,10,6:24,17:30,5:54,18:00,4:45,19:08
10,13,66,82,55,44,54,32,0.057,0.55,0,0,0,0,10.2,0,10,6:25,17:29,5:55,17:58,4:46,19:06
10,14,65,82,54,44,55,33,0.108,1.8,0,0,0,0,11.1,0.1,10,6:27,17:27,5:56,17:56,4:48,19:05
10,15,66,81,51,42,57,33,0.056,0.36,0,0,0,0,11.5,0,10,6:28,17:25,5:57,17:54,4:49,19:03
10,16,66,81,49,42,59,32,0.043,0.5,0,0,0,0,11.3,0,10,6:29,17:23,5:59,17:53,4:50,19:01
10,17,64,82,55,41,60,31,0.038,0.5,0,0,0,0,13.2,0,10,6:31,17:22,6:00,17:51,4:51,19:00
10,18,65,82,54,40,53,33,0.094,0.78,0,0,0,0,12.8,0,10,6:32,17:20,6:01,17:49,4:53,18:58
10,19,64,84,49,42,56,33,0.116,1.43,0,0,0,0,12.1,0,10,6:33,17:18,6:03,17:48,4:54,18:56
10,20,64,74,49,43,55,31,0.091,0.88,0,0,0,0,12,0,10,6:35,17:16,6:04,17:46,4:55,18:55
10,21,61,74,49,42,54,32,0.083,0.5,0,0,0,0,13.7,0,10,6:36,17:15,6:05,17:44,4:56,18:53
10,22,62,81,51,41,50,29,0.099,0.85,0,0,0,0,14.2,0,9.5,6:37,17:13,6:07,17:43,4:58,18:52
10,23,61,76,45,41,51,31,0.086,0.5,0,0,0,0,14.2,0,10,6:39,17:12,6:08,17:41,4:59,18:50
10,24,62,73,49,42,61,31,0.07,0.5,0,0,0,0,14,0,10,6:40,17:10,6:09,17:40,5:00,18:48
10,25,61,71,53,42,53,32,0.084,0.72,0,0,0,0,13.8,0,10,6:41,17:08,6:10,17:38,5:01,18:47
10,26,60,70,44,42,56,29,0.134,1.1,0,0,0,0,14.1,0,9.5,6:43,17:07,6:12,17:37,5:03,18:46
10,27,60,74,48,42,54,30,0.265,4.39,0,0,0,0,14.3,0,10,6:44,17:05,6:13,17:35,5:04,18:44
10,28,58,75,46,40,48,30,0.217,1.14,0,0,0,0,16.1,0,10,6:46,17:04,6:14,17:34,5:05,18:43
10,29,56,67,49,39,48,32,0.219,1.45,0,0,0,0,17.5,0,10,6:47,17:02,6:16,17:32,5:06,18:41
10,30,56,69,45,40,52,26,0.172,0.78,0,0,0,0,17.2,0,9.5,6:48,17:01,6:17,17:31,5:08,18:40
10,31,56,68,48,40,54,27,0.155,0.79,0,0,0,0,17.5,0,9.5,6:50,16:59,6:18,17:29,5:09,18:39
11,1,57,66,46,40,54,25,0.25,2.65,0,0,0,0,16.3,0,9.5,6:51,16:58,6:20,17:28,5:10,18:37
11,2,57,66,43,40,52,28,0.131,2.09,0,0,0,0,16.3,0,9.5,6:53,16:56,6:21,17:27,5:11,18:36
11,3,57,68,42,41,54,25,0.153,1.7,0,0,0,0,16.4,0,9.5,6:54,16:55,6:22,17:25,5:13,18:35
11,4,58,71,46,40,48,29,0.192,1.42,0,0,0,0,16.2,0,9.5,6:55,16:54,6:24,17:24,5:14,18:34
11,5,57,68,48,39,51,28,0.147,1.04,0,0,0,0,17.4,0,9.5,6:57,16:52,6:25,17:23,5:15,18:33
11,6,56,68,48,40,51,29,0.158,0.95,0,0,0,0,17.3,0,9.5,6:58,16:51,6:26,17:22,5:16,18:32
11,7,55,63,47,41,51,29,0.186,1.37,0,0,0,0,17.2,0,9.5,7:00,16:50,6:28,17:20,5:18,18:30
11,8,55,64,47,39,53,27,0.129,0.83,0,0,0,0,18.2,0,9.5,7:01,16:48,6:29,17:19,5:19,18:29
11,9,55,68,44,38,48,28,0.151,0.66,0,0,0,0,18.7,0,9.5,7:02,16:47,6:30,17:18,5:20,18:28
11,10,54,64,42,39,48,27,0.083,0.78,0,0,0,0,18.9,0,9.5,7:04,16:46,6:32,17:17,5:21,18:27
11,11,54,65,42,38,53,24,0.126,2.25,0,0,0,0,18.7,0,9,7:05,16:45,6:33,17:16,5:22,18:26
11,12,55,63,41,38,51,22,0.193,1.06,0,0,0,0,18.8,0,9,7:07,16:44,6:34,17:15,5:24,18:26
11,13,55,72,42,38,56,18,0.154,0.7,0,0,0,0,18.7,0,8.5,7:08,16:43,6:35,17:14,5:25,18:25
11,14,55,72,46,38,50,19,0.205,1.29,0,0,0,0,19.2,0,8.5,7:09,16:42,6:37,17:13,5:26,18:24
11,15,54,66,45,38,57,20,0.1,0.65,0,0,0,0,19.2,0,9,7:11,16:41,6:38,17:12,5:27,18:23
11,16,53,62,45,39,52,26,0.106,0.45,0,0,0,0,19.6,0,9.5,7:12,16:40,6:39,17:11,5:28,18:22
11,17,52,66,43,39,50,28,0.227,0.95,0,0,0,0,19.7,0,9.5,7:13,16:39,6:41,17:10,5:29,18:21
11,18,52,61,35,37,51,25,0.25,1.14,0,0,0,0,20.7,0,9.5,7:15,16:38,6:42,17:09,5:31,18:21
11,19,51,61,40,38,47,25,0.152,1.19,0.05,1.5,0,0,20.8,0,9.5,7:16,16:37,6:43,17:09,5:32,18:20
11,20,50,63,35,39,47,26,0.304,1.7,0.11,2,0.1,2,20.6,0,9.5,7:17,16:36,6:44,17:08,5:33,18:19
11,21,49,69,35,38,49,26,0.299,1.45,0.06,2,0,0,21.3,0,9.5,7:19,16:35,6:46,17:07,5:34,18:19
11,22,49,57,33,35,46,18,0.172,0.94,0.09,3,0,0,23.5,0,8.5,7:20,16:34,6:47,17:06,5:35,18:18
11,23,48,59,26,35,52,18,0.186,0.9,0,0,0,0,23.4,0,8.5,7:21,16:34,6:48,17:06,5:36,18:18
11,24,49,58,27,37,52,9,0.305,1.05,0,0,0,0,22.5,0,7.5,7:23,16:33,6:49,17:05,5:37,18:17
11,25,49,64,32,36,51,10,0.338,1.38,0,0,0,0,22.4,0,8,7:24,16:32,6:50,17:05,5:38,18:17
11,26,49,61,35,35,48,21,0.234,1.96,0,0,0,0,23.5,0,9,7:25,16:32,6:52,17:04,5:39,18:16
11,27,49,58,36,35,45,24,0.174,1.15,0,0,0,0,23.7,0,9,7:26,16:31,6:53,17:04,5:40,18:16
11,28,49,60,35,34,46,20,0.282,1.67,0,0,0,0,24,0,9,7:28,16:31,6:54,17:03,5:41,18:16
11,29,49,58,27,35,54,18,0.233,1.5,0.02,0.5,0,1,22.9,0,8.5,7:29,16:30,6:55,17:03,5:43,18:15
11,30,48,57,24,35,51,18,0.18,0.97,0.05,1.5,0,0,23.8,0,8.5,7:30,16:30,6:56,17:02,5:44,18:15
12,1,48,54,24,36,46,20,0.257,1.81,0,0,0,0,23.6,0,9,7:31,16:29,6:57,17:02,5:45,18:15
12,2,49,57,40,37,52,18,0.312,1.46,0,0,0,0,22.2,0,8.5,7:32,16:29,6:58,17:02,5:45,18:15
12,3,49,59,39,37,50,23,0.252,1.87,0,0,0,0,22.4,0,9,7:33,16:29,6:59,17:02,5:46,18:14
12,4,48,60,37,36,44,26,0.282,1.55,0,0,0,0,23,0,9.5,7:35,16:28,7:00,17:01,5:47,18:14
12,5,46,58,31,34,46,22,0.188,1.31,0,0,0,0,24.8,0,9,7:36,16:28,7:01,17:01,5:48,18:14
12,6,47,60,26,35,48,19,0.239,1.8,0.12,4,0.2,4,24.4,0,8.5,7:37,16:28,7:02,17:01,5:49,18:14
12,7,46,55,25,33,43,13,0.267,1.1,0.02,0.5,0.1,3,25.5,0,8,7:38,16:28,7:03,17:01,5:50,18:14
12,8,47,56,23,34,44,16,0.167,1.1,0,0,0.1,3,24.8,0,8.5,7:39,16:28,7:04,17:01,5:51,18:14
12,9,47,58,25,34,44,3,0.145,1.3,0,0,0.1,2,24.6,0,7,7:40,16:28,7:05,17:01,5:52,18:14
12,10,47,63,27,34,47,4,0.314,1.87,0,0,0.1,2,25.1,0,7,7:41,16:28,7:06,17:01,5:53,18:14
12,11,47,58,27,34,47,15,0.224,1.66,0,0,0,1,25,0,8.5,7:41,16:28,7:07,17:01,5:53,18:15
12,12,47,61,25,33,47,7,0.166,0.9,0,0,0,1,25.3,0,7.5,7:42,16:28,7:08,17:01,5:54,18:15
12,13,46,61,31,34,49,6,0.345,2.22,0.12,3,0.2,4,25.4,0,7.5,7:43,16:28,7:08,17:01,5:55,18:15
12,14,47,60,34,34,52,7,0.244,1.83,0,0,0.1,4,24.5,0,7.5,7:44,16:28,7:09,17:02,5:56,18:15
12,15,47,57,34,35,48,24,0.185,1.33,0,0,0.1,3,24.2,0,9,7:45,16:28,7:10,17:02,5:56,18:16
12,16,48,59,34,35,49,24,0.255,2.22,0,0,0.1,3,23.8,0,9,7:45,16:29,7:11,17:02,5:57,18:16
12,17,49,62,40,34,49,26,0.181,1,0,0,0,1,23.5,0,9.5,7:46,16:29,7:11,17:03,5:58,18:16
12,18,46,57,28,34,47,23,0.168,1.04,0,0,0,0,25.5,0,9,7:47,16:29,7:12,17:03,5:58,18:17
12,19,45,61,33,34,49,15,0.129,0.66,0,0,0,0,25.9,0,8.5,7:47,16:30,7:12,17:03,5:59,18:17
12,20,45,59,25,34,51,11,0.196,1.23,0,0,0,0,26.1,0,8,7:48,16:30,7:13,17:04,5:59,18:18
12,21,44,59,20,33,51,10,0.29,1.76,0.06,2,0,0,26.5,0,8,7:48,16:31,7:14,17:04,6:00,18:18
12,22,44,56,19,32,41,10,0.153,0.85,0,0,0,0,27.2,0,8,7:49,16:31,7:14,17:05,6:00,18:19
12,23,45,58,21,33,45,12,0.189,2.2,0,0,0,0,26.1,0,8,7:49,16:32,7:14,17:05,6:01,18:19
12,24,45,55,20,33,45,0,0.159,0.84,0,0,0,0,26.3,0,7,7:50,16:32,7:15,17:06,6:01,18:20
12,25,46,59,27,33,42,12,0.142,1.83,0,0,0,0,25.8,0,8,7:50,16:33,7:15,17:07,6:02,18:20
12,26,46,62,33,34,53,17,0.134,0.75,0,0,0,0,24.9,0,8.5,7:50,16:34,7:16,17:07,6:02,18:21
12,27,46,60,34,34,50,23,0.246,1.43,0,0,0,0,25.1,0,9,7:51,16:35,7:16,17:08,6:02,18:22
12,28,46,60,35,33,45,18,0.167,2.54,0.03,1,0,0,26,0,8.5,7:51,16:35,7:16,17:09,6:03,18:22
12,29,45,56,34,32,46,12,0.206,1.36,0,0,0,0,27.2,0,8,7:51,16:36,7:16,17:09,6:03,18:23
12,30,44,55,30,32,44,12,0.196,1.4,0,0,0,0,27,0,8,7:51,16:37,7:17,17:10,6:03,18:24
12,31,46,64,25,33,47,13,0.187,1.43,0.04,1.1,0.1,2,25.9,0,8,7:51,16:38,7:17,17:11,6:03,18:25
